,seconds_elapsed_rounded,accelerometer_time,accelerometer_seconds_elapsed,accelerometer_z,accelerometer_y,accelerometer_x,accelerometeruncalibrated_time,accelerometeruncalibrated_seconds_elapsed,accelerometeruncalibrated_z,accelerometeruncalibrated_y,accelerometeruncalibrated_x,gravity_time,gravity_seconds_elapsed,gravity_z,gravity_y,gravity_x,gyroscope_time,gyroscope_seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,gyroscopeuncalibrated_time,gyroscopeuncalibrated_seconds_elapsed,gyroscopeuncalibrated_z,gyroscopeuncalibrated_y,gyroscopeuncalibrated_x,location_time,location_seconds_elapsed,location_bearingAccuracy,location_speedAccuracy,location_verticalAccuracy,location_horizontalAccuracy,location_speed,location_bearing,location_altitude,location_longitude,location_latitude,magnetometer_time,magnetometer_seconds_elapsed,magnetometer_z,magnetometer_y,magnetometer_x,magnetometeruncalibrated_time,magnetometeruncalibrated_seconds_elapsed,magnetometeruncalibrated_z,magnetometeruncalibrated_y,magnetometeruncalibrated_x,orientation_time,orientation_seconds_elapsed,orientation_qz,orientation_qy,orientation_qx,orientation_qw,orientation_roll,orientation_pitch,orientation_yaw,totalacceleration_time,totalacceleration_seconds_elapsed,totalacceleration_z,totalacceleration_y,totalacceleration_x
1821,182.10000000000002,1.6887549804440166e+18,182.10101672363282,-5.242009123166402,9.041016896565756,0.008125364780426025,1.6887549804440166e+18,182.10101672363282,0.0424726009368895,1.0549356937408447,2.244966139396032,1.6887549804440166e+18,182.10101672363282,5.278635740280151,-7.968576669692993,2.1741533676783242,1.6887549804440166e+18,182.10101674804687,0.07733553797006608,-1.7039780557155608,0.8251873075962066,1.6887549804396902e+18,182.09669010416667,0.10982847733733557,-1.8048267761866252,0.9019934137662252,,,,,,,,,,,,1.6887549804430674e+18,182.1000674316406,-24.468319511413576,33.759839630126955,-29.273899459838866,1.6887549804430674e+18,182.1000674316406,-278.9969116210938,127.07763748168945,-161.27789459228515,1.6887549804440166e+18,182.10101672363282,-0.6659159660339355,0.2694526985287666,-0.39706193407376605,0.5704626441001892,-0.389618640144666,0.9487149814764658,1.9264259139696758,1.6887549804440166e+18,182.10101674804687,0.5373083472251892,1.3664214253425597,2.441397026181221
1822,182.20000000000002,1.6887549805478277e+18,182.20482784016926,5.30569064617157,-6.907806317011516,1.2941807707150776,1.6887549805478277e+18,182.20482784016926,9.327023228009542,-15.62762451171875,3.3793634728839,1.6887549805478277e+18,182.20482784016926,4.015486518541972,-8.702313582102457,2.0224953095118203,1.6887549805391741e+18,182.19617427571612,0.45453465978304547,-0.5563964148362478,-1.627421421309312,1.6887549805435036e+18,182.20050374348958,0.41202861815690994,-0.7114289291203022,-1.465109388033549,,,,,,,,,,,,1.6887549805430666e+18,182.20006674804688,-17.19467964172363,37.89685897827148,-28.97743911743164,1.6887549805430666e+18,182.20006674804688,-271.72327575683596,131.21465759277345,-160.98143615722657,1.6887549805478277e+18,182.20482784016926,-0.6176337401072184,0.3058464527130127,-0.44847017526626587,0.5682951807975769,-0.4688320855299632,1.0934528509775798,1.9435590108235676,1.6887549805391741e+18,182.19617427571612,8.514360904693604,-13.868700544039408,3.18245400985082
1823,182.3,1.6887549806429865e+18,182.299986328125,-1.3448225021362306,0.3289364814758301,2.4569358825683594,1.6887549806429865e+18,182.299986328125,2.5274189949035644,-8.373922061920165,4.932803857326507,1.6887549806429865e+18,182.299986328125,3.866395378112793,-8.685353851318359,2.4131805896759033,1.6887549806429868e+18,182.2999865315755,0.45232026278972626,-0.6042730311552683,0.12932526941100755,1.6887549806473114e+18,182.30431115722658,0.4675155431032181,-0.34641151626904815,0.008781184752782186,,,,,,,,,,,,1.6887549806430659e+18,182.3000658935547,-12.985679817199706,38.43121871948242,-30.43167915344238,1.6887549806430659e+18,182.3000658935547,-267.51427307128904,131.74901733398437,-162.43567657470703,1.6887549806429865e+18,182.299986328125,-0.5811288595199585,0.2633165121078491,-0.48320849537849425,0.5994262099266052,-0.5578028798103333,1.0875171184539796,1.8826311588287354,1.6887549806429868e+18,182.2999865315755,3.601696610450744,-9.626325527826944,4.033501346906026
1824,182.4,1.6887549807381473e+18,182.395147257487,-4.769488016764323,1.9617148240407307,-0.5383555690447489,1.6887549807381473e+18,182.395147257487,-1.942074676354726,-7.299305518468221,0.9667003353436788,1.6887549807381473e+18,182.395147257487,2.8215672969818115,-9.243515650431315,1.442368467648824,1.6887549807467942e+18,182.40379443359373,0.1534798964858055,3.106886108716329,-2.8665869434674582,1.6887549807424745e+18,182.39947456054688,0.29278770834207535,3.091069793701172,-2.8909197568893434,,,,,,,,,,,,1.688754980743067e+18,182.4000668701172,-11.896219825744629,41.17499885559082,-26.554519653320312,1.688754980743067e+18,182.4000668701172,-266.42481994628906,134.4927978515625,-158.5585174560547,1.6887549807381473e+18,182.395147257487,-0.5845301151275635,0.36735167105992633,-0.46713004012902576,0.5484942694505056,-0.47872694830099743,1.2401087880134583,1.9840736985206604,1.6887549807467942e+18,182.40379443359373,-2.6063819924990335,-7.324330488840739,1.4180465241273243
1825,182.5,1.6887549808419556e+18,182.49895560709638,-1.3503035803635914,-1.7215646107991536,-2.368007560571035,1.6887549808419556e+18,182.49895560709638,-1.033499926328659,-11.412069161732992,-0.7924230992794037,1.6887549808419556e+18,182.49895560709638,0.31095758080482483,-9.672999858856201,1.5128970344861348,1.6887549808419548e+18,182.49895463867188,-0.9037751525640487,0.963120698928833,-1.8854966640472413,1.68875498083763e+18,182.4946300048828,-0.8521824783335129,1.2084696392218273,-2.040926237901052,,,,,,,,,,,,1.6887549808430664e+18,182.50006638183595,-6.791739892959595,42.429158782958986,-26.493519401550294,1.6887549808430664e+18,182.50006638183595,-261.3203369140625,135.74695739746093,-158.4975143432617,1.6887549808419556e+18,182.49895560709638,-0.5928052465120951,0.507370854417483,-0.47572293877601624,0.4045276443163554,-1.3500090936819713,1.4037505586942036,0.0004082123438517253,1.6887549808419548e+18,182.49895463867188,-1.4390435248613358,-11.754262733459473,-1.001037347316742
1826,182.60000000000002,1.6887549809457644e+18,182.6027642415365,1.5250912805398305,2.640432357788086,-1.2297359903653462,1.6887549809457644e+18,182.6027642415365,0.29750762717837154,-7.005486647288005,0.17716857294241584,1.6887549809457644e+18,182.6027642415365,-1.2334296603997548,-9.628414312998453,1.3442171812057495,1.6887549809371139e+18,182.59411393229166,0.632550964752833,1.0951541066169739,-1.6962964336077373,1.688754980941439e+18,182.59843912760417,0.6171520700057348,1.139416401584943,-1.7091500560442607,1.688754980958745e+18,182.6157451171875,0.0,0.0,2.5898351669311523,6.146999835968018,1.2757906913757324,146.91539001464844,332.79998779296875,-122.9166915,49.2785262,1.6887549809430674e+18,182.60006733398436,-0.9442799732089042,43.10625953674317,-25.79933967590332,1.6887549809430674e+18,182.60006733398436,-255.4728790283203,136.42405700683594,-157.80333557128907,1.6887549809457644e+18,182.6027642415365,-0.5583864649136862,0.5724099179108938,-0.4841580887635549,0.35349248846371967,-2.29319961865743,1.3790783484776814,-2.1234805981318154,1.6887549809371139e+18,182.59411393229166,0.6834499444036434,-7.150651375452678,-0.061515495181083645
1827,182.70000000000002,1.6887549810495757e+18,182.70657568359374,3.232596198717753,-1.451627254486084,-2.3364310363928475,1.6887549810495757e+18,182.70657568359374,0.7397810208300749,-10.84187920888265,-0.8388837724924088,1.6887549810495757e+18,182.70657568359374,-2.498661239941915,-9.37274726231893,1.4348598917325337,1.6887549810409254e+18,182.69792533365884,-0.5048037767410278,-0.062206448366244636,-1.0083094487587612,1.6887549810452493e+18,182.70224930826825,-0.5268967350323995,-0.01786781381815672,-0.916603305687507,,,,,,,,,,,,1.6887549810430656e+18,182.7000657714844,4.094319951534271,43.02451934814453,-25.806659126281737,1.6887549810430656e+18,182.7000657714844,-250.43427429199218,136.34231719970703,-157.81065673828124,1.6887549810495757e+18,182.70657568359374,-0.5267347196737925,0.6149828135967255,-0.49902071555455524,0.30835332969824475,-2.619581659634908,1.2724984486897786,-1.753048837184906,1.6887549810409254e+18,182.69792533365884,0.9966106365124384,-10.295617977778116,-0.38673996925354004
1828,182.8,1.6887549811447322e+18,182.80173222656248,2.4408119201660154,-5.4900260925292965,-2.695200800895691,1.6887549811447322e+18,182.80173222656248,-0.03278162479400635,-14.899029541015626,-1.3040883541107178,1.6887549811447322e+18,182.80173222656248,-2.479439544677734,-9.391498947143555,1.3284250855445863,1.6887549811447337e+18,182.80173372395834,0.5582035705447197,-0.5195154498020808,1.135063966115316,1.6887549811490634e+18,182.80606343587237,0.5817473332087199,-0.5744424089789391,1.2856168026725452,,,,,,,,,,,,1.6887549811430671e+18,182.8000670654297,5.238679957389832,42.71219940185547,-26.173879432678223,1.6887549811430671e+18,182.8000670654297,-249.2899169921875,136.02999572753907,-158.1778762817383,1.6887549811447322e+18,182.80173222656248,-0.5225650072097778,0.6126645565032959,-0.5009168803691864,0.3166772723197937,-2.654403877258301,1.2792258739471436,-1.7354697227478026,1.6887549811447337e+18,182.80173372395834,-0.2581257674222191,-14.774583339691162,-1.4393825251609087
1829,182.9,1.6887549812398948e+18,182.89689477539062,-2.0851868391036987,-3.4728848139444985,2.519314616918564,1.6887549812398948e+18,182.89689477539062,-2.181057826926311,-13.211172580718994,3.5351961056391397,1.6887549812398948e+18,182.89689477539062,-0.10171700268983841,-9.72078307469686,0.9531941215197245,1.6887549812485425e+18,182.90554243977866,-0.12107858341187235,-0.4057926932970683,3.4135913848876953,1.688754981244223e+18,182.90122290039065,-0.0852462440729141,-0.35643987059593196,3.3117143154144286,,,,,,,,,,,,1.6887549812430643e+18,182.90006442871092,-4.420059904456139,43.83703880310058,-24.637899589538574,1.6887549812430643e+18,182.90006442871092,-258.94865264892576,137.15483856201172,-156.64189758300782,1.6887549812398948e+18,182.89689477539062,-0.5786494712034861,0.5429244587818781,-0.4574499825636546,0.39861305554707843,-1.6518578728040059,1.4390827814737956,-0.6992169817288717,1.6887549812485425e+18,182.90554243977866,-2.4337000052134194,-13.046865304311117,3.8159538904825845
1830,183.0,1.6887549813437064e+18,183.00070650227863,-2.612588802973429,-2.4290451208750405,1.2099267443021138,1.6887549813437064e+18,183.00070650227863,0.4477569311857225,-11.617652495702108,2.7453651626904807,1.6887549813437064e+18,183.00070650227863,3.0544996658960977,-9.17110268274943,1.4727510412534077,1.6887549813437066e+18,183.00070649414062,-0.19724839329719543,-1.2409116625785828,3.0546316146850585,1.688754981339379e+18,182.9963788655599,-0.17615826427936554,-1.1220831003350515,3.1457778215408325,,,,,,,,,,,,1.6887549813430656e+18,183.0000658203125,-16.36507968902588,39.85617942810059,-26.97907962799072,1.6887549813430656e+18,183.0000658203125,-270.8936767578125,133.17397766113282,-158.9830764770508,1.6887549813437064e+18,183.00070650227863,-0.6500170230865479,0.4098135977983475,-0.4181072960297267,0.4821070730686188,-0.46029816071192425,1.2161160111427307,2.1932807763417563,1.6887549813437066e+18,183.00070649414062,0.8210970610380173,-12.004432106018067,2.7204000294208526
1831,183.10000000000002,1.6887549814475133e+18,183.10451342773436,-7.014147917429606,7.682075262069702,-2.0347291429837546,1.6887549814475133e+18,183.10451342773436,-2.152742753426234,-0.6117650071779887,0.0035892526308695474,1.6887549814475133e+18,183.10451342773436,4.8555591106414795,-8.276335716247559,1.975631018479665,1.6887549814388652e+18,183.09586494954428,0.1801288922627767,-2.0162371496359506,1.8254435285925865,1.6887549814431895e+18,183.10018949381512,0.1622865293174982,-2.0780108273029327,1.6979508611063163,,,,,,,,,,,,1.6887549814430684e+18,183.100068359375,-21.456139755249023,36.110779190063475,-28.699279594421387,1.6887549814430684e+18,183.100068359375,-275.9847381591797,129.4285758972168,-160.70327606201172,1.6887549814475133e+18,183.10451342773436,-0.6525674064954122,0.29206379254659015,-0.4071510235468547,0.5667551557223002,-0.38328950603802997,1.00554824868838,1.9230989813804626,1.6887549814388652e+18,183.09586494954428,-2.5547369991739592,-1.053739309310913,-0.4278166989485423
1832,183.20000000000002,1.688754981542666e+18,183.19966596679689,3.045698881149292,3.632120895385742,0.6086149692535401,1.688754981542666e+18,183.19966596679689,7.259823942184449,-4.953262591362,2.8443482637405397,1.688754981542666e+18,183.19966596679689,4.208279085159302,-8.567878913879394,2.1730458974838256,1.688754981542669e+18,183.1996690266927,0.8619817569851875,0.05360343555609389,-2.0039943357308707,1.6887549815469934e+18,183.20399344889324,0.8322020752821118,0.1611411633590857,-1.950238158305486,,,,,,,,,,,,1.6887549815430625e+18,183.20006259765623,-16.3540997505188,37.49303932189942,-29.56913948059082,1.6887549815430625e+18,183.20006259765623,-270.8826873779297,130.8108367919922,-161.57313690185546,1.688754981542666e+18,183.19966596679689,-0.6084551572799682,0.2814338684082031,-0.4533477008342743,0.5865241646766662,-0.4774282157421112,1.0657986283302308,1.8930534601211548,1.688754981542669e+18,183.1996690266927,7.5995051463445025,-6.4286173184712725,3.1114670038223267
1833,183.3,1.688754981637833e+18,183.2948330891927,2.951902230580648,-7.1060426235198975,4.787557164827983,1.688754981637833e+18,183.2948330891927,6.580062707265218,-15.976178665955862,7.010571559270223,1.688754981637833e+18,183.2948330891927,3.6223144928614297,-8.85263172785441,2.1603269577026367,1.6887549816464837e+18,183.30348360188802,0.25447628647089005,-1.4067971607049305,0.5066363364458085,1.6887549816421624e+18,183.29916240234374,0.27999009341001513,-2.1107837677001955,0.7607715576887131,,,,,,,,,,,,1.688754981643068e+18,183.3000677246094,-10.866539859771729,40.05137939453125,-28.5821590423584,1.688754981643068e+18,183.3000677246094,-265.39513244628904,133.36917572021486,-160.5861557006836,1.688754981637833e+18,183.2948330891927,-0.5688519875208536,0.2784430334965388,-0.4866374284029007,0.6003332038720449,-0.5361882398525873,1.1260262529055278,1.8602212866147358,1.6887549816464837e+18,183.30348360188802,4.454737802346547,-15.386049032211304,6.339584231376648
1834,183.4,1.6887549817416445e+18,183.3986444498698,-5.4987048506736755,1.8537005583445232,-0.9198542435963949,1.6887549817416445e+18,183.3986444498698,-2.2664018869400024,-7.288936456044515,0.6030910511811575,1.6887549817416445e+18,183.3986444498698,3.2264570395151773,-9.125132401784262,1.4602579375108082,1.6887549817416463e+18,183.3986462890625,0.447000652551651,3.1934507369995115,-1.5479325205087662,1.6887549817373238e+18,183.39432373046876,0.3926081868509452,3.067434390385946,-1.6325882722934086,,,,,,,,,,,,1.6887549817430656e+18,183.40006545410156,-11.403339958190918,41.65079956054687,-26.098239517211915,1.6887549817430656e+18,183.40006545410156,-265.9319366455078,134.96859741210938,-158.10223846435548,1.6887549817416445e+18,183.3986444498698,-0.5743623971939087,0.33806627492109936,-0.4676746328671773,0.5777671138445536,-0.41455885271231335,1.1996334592501323,1.849181334177653,1.6887549817416463e+18,183.3986462890625,-1.6187445133924485,-6.029434442520142,0.5137390613555908
1835,183.5,1.6887549818454592e+18,183.50245935058592,-4.376967916886012,-1.369046926498413,-1.8904897669951122,1.6887549818454592e+18,183.50245935058592,-3.768296867609024,-11.067602237065634,-0.5560321956872941,1.6887549818454592e+18,183.50245935058592,0.602824941277504,-9.681050777435303,1.2717701594034831,1.6887549818368018e+18,183.49380159505208,-1.2212468832731247,2.782847518722216,-2.881960391998291,1.6887549818411333e+18,183.498133219401,-1.2459360311428707,2.648864487806956,-2.7620271841684976,,,,,,,,,,,,1.6887549818430659e+18,183.50006589355468,-7.0942998886108395,43.189219284057614,-25.097839736938475,1.6887549818430659e+18,183.50006589355468,-261.6228912353516,136.50701904296875,-157.10183868408203,1.6887549818454592e+18,183.50245935058592,-0.5930067499478658,0.5036441385746002,-0.4632994780937831,0.41996875902016956,-1.1208093911409378,1.4100036025047302,-0.23529783884684252,1.6887549818368018e+18,183.49380159505208,-3.836193154255549,-10.87069288889567,-0.11116655170917511
1836,183.60000000000002,1.6887549819492662e+18,183.60626639811198,2.825522760550181,1.5981512864430745,-2.2246228059132895,1.6887549819492662e+18,183.60626639811198,1.6080765475829442,-8.014759302139282,-0.6052844375371933,1.6887549819492662e+18,183.60626639811198,-1.223292241493861,-9.59540589650472,1.5566510160764058,1.6887549819406164e+18,183.5976163736979,0.5270239983995756,0.2851213316122691,-1.7774142225583394,1.6887549819449398e+18,183.60193973795572,0.5864051828781763,0.39484800895055133,-1.787086268266042,,,,,,,,,,,,1.6887549819430664e+18,183.6000664794922,-0.3269600003957749,42.68535957336426,-26.556959533691405,1.6887549819430664e+18,183.6000664794922,-254.85555572509764,136.00315856933594,-158.5609573364258,1.6887549819492662e+18,183.60626639811198,-0.5646533568700155,0.5695676306883494,-0.4870753635962804,0.3442447930574417,-2.224209249019623,1.3615612188975017,-2.182353893915812,1.6887549819406164e+18,183.5976163736979,1.4821542253096898,-8.605288108189901,-1.1354940235614777
1837,183.70000000000002,1.6887549820444288e+18,183.70142880859376,2.4200599431991576,-0.025046825408935457,0.05975964069366455,1.6887549820444288e+18,183.70142880859376,-0.008374884724617004,-9.439685344696045,1.516451346874237,1.6887549820444288e+18,183.70142880859376,-2.4342808723449707,-9.397133827209473,1.3940043210983277,1.688754982044422e+18,183.70142191569008,-0.3269910713036855,0.10417798161506657,-1.1455759406089783,1.6887549820487506e+18,183.70575048828127,-0.3867540508508682,0.04853833715120953,-1.0910053253173828,1.6887549819968453e+18,183.65384521484376,0.0,0.0,2.6002190113067627,6.076000213623047,1.2780870199203491,143.84326171875,332.79998779296875,-122.9166691,49.2785202,1.6887549820430643e+18,183.70006433105468,4.215099930763245,43.34537925720215,-25.149079704284667,1.6887549820430643e+18,183.70006433105468,-250.31349487304686,136.66317443847657,-157.1530776977539,1.6887549820444288e+18,183.70142880859376,-0.5364360570907593,0.6276094794273377,-0.4796785533428192,0.2967628061771393,-2.6211737632751464,1.2807161569595338,-1.6969184160232544,1.688754982044422e+18,183.70142191569008,0.37597228586673737,-9.305986324946085,1.17248310148716
1838,183.8,1.6887549821395804e+18,183.79658048502606,3.233130852381388,-5.884413560231526,-4.369610826174418,1.6887549821395804e+18,183.79658048502606,0.445663212488095,-15.173287391662598,-2.7479573488235474,1.6887549821395804e+18,183.79658048502606,-2.79331374168396,-9.271369457244873,1.5589661200841267,1.688754982148236e+18,183.80523596191406,0.455781822403272,0.07182757261519629,0.5331071900824706,1.6887549821439094e+18,183.80090952148436,0.4268726408481598,0.10775662697851658,0.28863382041454316,,,,,,,,,,,,1.6887549821430676e+18,183.80006774902344,7.024759912490845,42.244938659667966,-26.520359230041503,1.6887549821430676e+18,183.80006774902344,-247.50383758544922,135.56273803710937,-158.52435607910155,1.6887549821395804e+18,183.79658048502606,-0.5244361658891042,0.6292566259702047,-0.4963158667087555,0.28731635709603626,-2.6341905196507773,1.2383824984232585,-1.700717310110728,1.688754982148236e+18,183.80523596191406,0.17457635576526323,-15.373984813690186,-2.4359931548436484
